candidate_id,application_date,screening_date,interview_date,offer_date,hire_date,final_status,stage_reached,quality_score,source,job_role,recruiter
C2497,2025-01-31,2025-02-04,2025-02-10,2025-02-14,2025-02-17,Hired,Hired,82,Agency,Product Manager,R1
C2498,2025-02-23,,,,,Rejected,Applied,76,LinkedIn,Product Manager,R2
C2499,2025-03-31,2025-04-02,2025-04-06,2025-04-11,2025-04-15,Hired,Hired,79,Job Portal,Product Manager,R2
C2500,2025-02-16,2025-02-19,2025-02-22,2025-02-27,2025-03-02,Hired,Hired,70,Campus,Product Manager,R5
C2501,2025-03-13,2025-03-16,,,,Rejected,Screening,73,Job Portal,Data Analyst,R1
C2502,2025-04-01,2025-04-05,2025-04-09,,,Rejected,Interview,55,Agency,Data Analyst,R1
C2503,2025-01-22,,,,,Rejected,Applied,53,Job Portal,Backend Engineer,R4
C2504,2025-02-04,2025-02-07,,,,Rejected,Screening,63,Job Portal,Data Analyst,R1
C2505,2025-01-03,2025-01-05,,,,Rejected,Screening,73,Job Portal,Product Manager,R3
C2506,2025-01-15,2025-01-19,2025-01-24,2025-01-27,2025-01-31,Hired,Hired,99,Campus,Frontend Engineer,R2
C2507,2025-02-10,2025-02-13,2025-02-19,2025-02-23,2025-02-27,Hired,Hired,76,Agency,Data Analyst,R5
C2508,2025-04-01,2025-04-05,2025-04-09,,,Rejected,Interview,48,Referral,Frontend Engineer,R2
C2509,2025-02-25,2025-02-28,2025-03-05,2025-03-10,2025-03-14,Hired,Hired,60,Agency,Product Manager,R3
C2510,2025-01-17,2025-01-20,,,,Rejected,Screening,50,Campus,Backend Engineer,R1
C2511,2025-02-10,2025-02-12,,,,Rejected,Screening,89,Job Portal,Product Manager,R2
C2512,2025-03-16,,,,,Rejected,Applied,42,Job Portal,Data Analyst,R3
C2513,2025-04-26,2025-04-30,,,,Rejected,Screening,60,LinkedIn,Backend Engineer,R4
C2514,2025-02-13,2025-02-16,2025-02-21,2025-02-26,2025-02-28,Hired,Hired,61,Job Portal,Frontend Engineer,R4
C2515,2025-04-26,,,,,Rejected,Applied,60,Job Portal,Frontend Engineer,R5
C2516,2025-02-17,2025-02-19,,,,Rejected,Screening,53,Job Portal,Frontend Engineer,R4
C2517,2025-03-06,2025-03-10,2025-03-14,2025-03-19,,Rejected,Offer,73,Referral,Frontend Engineer,R4
C2518,2025-01-14,2025-01-18,2025-01-22,2025-01-27,2025-01-29,Hired,Hired,87,Referral,Product Manager,R1
C2519,2025-02-03,2025-02-06,,,,Rejected,Screening,84,Referral,Backend Engineer,R1
C2520,2025-02-19,2025-02-21,2025-02-27,2025-03-03,2025-03-07,Hired,Hired,83,Referral,Backend Engineer,R1
C2521,2025-04-21,2025-04-25,2025-04-28,2025-05-01,,Rejected,Offer,97,Campus,Frontend Engineer,R2
C2522,2025-01-06,2025-01-08,,,,Rejected,Screening,40,Campus,Product Manager,R1
C2523,2025-02-07,2025-02-09,2025-02-12,,,Rejected,Interview,86,Campus,Data Analyst,R4
C2524,2025-01-27,2025-01-29,2025-02-02,2025-02-05,2025-02-09,Hired,Hired,57,Job Portal,Product Manager,R4
C2525,2025-04-06,2025-04-08,2025-04-14,2025-04-18,2025-04-22,Hired,Hired,53,Campus,Data Analyst,R2
C2526,2025-04-02,2025-04-05,,,,Rejected,Screening,50,LinkedIn,Frontend Engineer,R1
C2527,2025-02-28,2025-03-02,2025-03-08,2025-03-11,2025-03-15,Hired,Hired,60,Referral,Frontend Engineer,R2
C2528,2025-01-17,2025-01-21,2025-01-27,2025-01-31,,Rejected,Offer,98,Referral,Frontend Engineer,R5
C2529,2025-04-20,2025-04-24,2025-04-28,2025-05-01,,Rejected,Offer,50,Agency,Backend Engineer,R5
C2530,2025-03-13,2025-03-15,,,,Rejected,Screening,55,LinkedIn,Backend Engineer,R4
C2531,2025-01-31,,,,,Rejected,Applied,52,LinkedIn,Backend Engineer,R4
C2532,2025-03-02,2025-03-04,2025-03-07,2025-03-11,2025-03-15,Hired,Hired,41,LinkedIn,Frontend Engineer,R1
C2533,2025-03-28,2025-03-31,2025-04-04,2025-04-09,2025-04-12,Hired,Hired,63,Job Portal,Data Analyst,R4
C2534,2025-01-17,2025-01-20,2025-01-26,2025-01-29,,Rejected,Offer,63,Job Portal,Data Analyst,R3
C2535,2025-02-06,2025-02-10,,,,Rejected,Screening,46,Referral,Data Analyst,R1
C2536,2025-01-05,2025-01-07,2025-01-10,2025-01-14,,Rejected,Offer,71,Campus,Product Manager,R4
C2537,2025-01-16,2025-01-19,2025-01-22,,,Rejected,Interview,82,Job Portal,Data Analyst,R3
C2538,2025-03-06,2025-03-10,2025-03-13,2025-03-17,2025-03-21,Hired,Hired,74,LinkedIn,Product Manager,R3
C2539,2025-01-31,2025-02-02,,,,Rejected,Screening,41,Agency,Backend Engineer,R2
C2540,2025-03-06,2025-03-08,2025-03-13,2025-03-18,2025-03-21,Hired,Hired,86,LinkedIn,Frontend Engineer,R3
C2541,2025-03-16,2025-03-20,2025-03-25,2025-03-29,,Rejected,Offer,97,LinkedIn,Data Analyst,R5
C2542,2025-03-01,2025-03-05,2025-03-09,,,Rejected,Interview,75,Agency,Product Manager,R1
C2543,2025-03-12,2025-03-16,2025-03-21,2025-03-25,2025-03-28,Hired,Hired,51,Campus,Frontend Engineer,R2
C2544,2025-04-06,,,,,Rejected,Applied,47,Referral,Product Manager,R1
C2545,2025-03-15,2025-03-17,2025-03-21,,,Rejected,Interview,53,LinkedIn,Backend Engineer,R2
C2546,2025-01-20,2025-01-24,2025-01-27,,,Rejected,Interview,88,Campus,Product Manager,R3
C2547,2025-02-14,2025-02-16,2025-02-22,,,Rejected,Interview,50,Referral,Data Analyst,R3
C2548,2025-03-22,,,,,Rejected,Applied,71,Campus,Product Manager,R3
C2549,2025-03-29,2025-04-01,,,,Rejected,Screening,94,Agency,Backend Engineer,R3
C2550,2025-04-08,2025-04-10,2025-04-14,,,Rejected,Interview,55,LinkedIn,Frontend Engineer,R5
C2551,2025-01-23,2025-01-25,2025-01-29,2025-02-01,,Rejected,Offer,73,Referral,Product Manager,R4
C2552,2025-02-08,2025-02-11,2025-02-15,,,Rejected,Interview,46,Campus,Product Manager,R3
C2553,2025-04-20,,,,,Rejected,Applied,57,Agency,Product Manager,R1
C2554,2025-04-19,2025-04-21,2025-04-25,2025-04-30,2025-05-04,Hired,Hired,55,Campus,Frontend Engineer,R5
C2555,2025-04-21,2025-04-25,2025-04-30,2025-05-04,,Rejected,Offer,79,Referral,Product Manager,R4
C2556,2025-03-02,2025-03-05,2025-03-09,2025-03-14,2025-03-17,Hired,Hired,55,LinkedIn,Data Analyst,R5
C2557,2025-04-11,2025-04-13,2025-04-17,,,Rejected,Interview,58,Job Portal,Product Manager,R2
C2558,2025-04-20,2025-04-23,,,,Rejected,Screening,91,Referral,Product Manager,R5
C2559,2025-03-04,2025-03-06,,,,Rejected,Screening,46,Agency,Data Analyst,R3
C2560,2025-01-28,2025-01-31,2025-02-05,,,Rejected,Interview,41,Campus,Product Manager,R1
C2561,2025-04-25,2025-04-28,2025-05-01,2025-05-05,2025-05-07,Hired,Hired,76,Campus,Frontend Engineer,R2
C2562,2025-03-03,2025-03-07,2025-03-11,2025-03-16,2025-03-20,Hired,Hired,82,Referral,Frontend Engineer,R2
C2563,2025-03-09,2025-03-11,2025-03-14,2025-03-18,2025-03-22,Hired,Hired,60,Agency,Product Manager,R3
C2564,2025-03-06,2025-03-08,2025-03-14,2025-03-17,2025-03-20,Hired,Hired,98,Agency,Data Analyst,R5
C2565,2025-01-16,2025-01-18,2025-01-23,2025-01-27,2025-01-31,Hired,Hired,63,LinkedIn,Data Analyst,R5
C2566,2025-01-28,2025-01-31,2025-02-06,2025-02-10,2025-02-13,Hired,Hired,43,LinkedIn,Product Manager,R4
C2567,2025-01-22,2025-01-25,,,,Rejected,Screening,95,LinkedIn,Product Manager,R5
C2568,2025-01-02,2025-01-06,2025-01-11,2025-01-15,2025-01-19,Hired,Hired,92,Job Portal,Frontend Engineer,R3
C2569,2025-02-28,2025-03-02,2025-03-06,2025-03-09,2025-03-12,Hired,Hired,41,Agency,Data Analyst,R5
C2570,2025-03-02,2025-03-04,2025-03-09,2025-03-13,2025-03-15,Hired,Hired,84,LinkedIn,Data Analyst,R4
C2571,2025-02-10,2025-02-12,,,,Rejected,Screening,47,Referral,Backend Engineer,R4
C2572,2025-04-11,2025-04-13,,,,Rejected,Screening,53,LinkedIn,Data Analyst,R4
C2573,2025-02-04,2025-02-07,2025-02-12,,,Rejected,Interview,79,Job Portal,Frontend Engineer,R5
C2574,2025-04-18,2025-04-20,2025-04-23,2025-04-27,2025-04-29,Hired,Hired,55,Campus,Product Manager,R5
C2575,2025-01-28,2025-02-01,2025-02-05,,,Rejected,Interview,98,Job Portal,Frontend Engineer,R2
C2576,2025-01-12,2025-01-16,2025-01-22,2025-01-26,2025-01-30,Hired,Hired,95,Referral,Backend Engineer,R1
C2577,2025-03-31,2025-04-03,2025-04-06,2025-04-09,2025-04-13,Hired,Hired,67,Agency,Frontend Engineer,R1
C2578,2025-01-30,2025-02-02,2025-02-08,,,Rejected,Interview,55,Campus,Data Analyst,R1
C2579,2025-03-01,2025-03-04,2025-03-08,2025-03-11,2025-03-14,Hired,Hired,99,Campus,Data Analyst,R1
C2580,2025-01-30,2025-02-01,2025-02-06,2025-02-10,2025-02-14,Hired,Hired,92,Referral,Product Manager,R4
C2581,2025-04-07,2025-04-10,2025-04-15,2025-04-18,2025-04-22,Hired,Hired,92,Campus,Product Manager,R3
C2582,2025-01-08,2025-01-11,2025-01-15,,,Rejected,Interview,62,Agency,Frontend Engineer,R4
C2583,2025-04-04,2025-04-07,2025-04-11,2025-04-14,2025-04-18,Hired,Hired,99,Job Portal,Data Analyst,R2
C2584,2025-01-30,2025-02-03,,,,Rejected,Screening,57,Referral,Data Analyst,R2
C2585,2025-01-16,2025-01-20,2025-01-26,,,Rejected,Interview,67,LinkedIn,Data Analyst,R2
C2586,2025-04-28,,,,,Rejected,Applied,59,LinkedIn,Backend Engineer,R4
C2587,2025-03-22,2025-03-24,2025-03-30,2025-04-04,2025-04-06,Hired,Hired,44,Referral,Backend Engineer,R4
C2588,2025-03-04,2025-03-07,2025-03-11,2025-03-16,,Rejected,Offer,60,Agency,Backend Engineer,R1
C2589,2025-03-24,2025-03-26,2025-03-31,2025-04-04,,Rejected,Offer,67,Job Portal,Product Manager,R2
C2590,2025-01-21,,,,,Rejected,Applied,59,Campus,Product Manager,R1
C2591,2025-04-21,2025-04-23,2025-04-29,2025-05-02,2025-05-04,Hired,Hired,56,LinkedIn,Backend Engineer,R2
C2592,2025-02-07,2025-02-11,2025-02-17,2025-02-20,,Rejected,Offer,64,Campus,Product Manager,R4
C2593,2025-04-21,2025-04-23,2025-04-26,,,Rejected,Interview,51,LinkedIn,Product Manager,R5
C2594,2025-01-01,2025-01-05,2025-01-09,2025-01-14,2025-01-17,Hired,Hired,42,Referral,Backend Engineer,R3
C2595,2025-03-17,2025-03-19,2025-03-25,2025-03-29,2025-04-02,Hired,Hired,49,Agency,Product Manager,R1
C2596,2025-03-28,2025-03-30,2025-04-02,,,Rejected,Interview,53,Job Portal,Data Analyst,R1
C2597,2025-02-18,2025-02-21,,,,Rejected,Screening,72,Campus,Product Manager,R4
C2598,2025-01-15,2025-01-17,2025-01-22,,,Rejected,Interview,75,Agency,Frontend Engineer,R1
C2599,2025-02-02,2025-02-05,2025-02-09,2025-02-12,,Rejected,Offer,80,Campus,Product Manager,R4
C2600,2025-04-21,2025-04-23,2025-04-28,2025-05-03,2025-05-07,Hired,Hired,81,Agency,Product Manager,R2
C2601,2025-03-09,2025-03-11,,,,Rejected,Screening,49,LinkedIn,Data Analyst,R4
C2602,2025-01-24,2025-01-26,2025-01-30,2025-02-02,2025-02-06,Hired,Hired,78,Agency,Frontend Engineer,R5
C2603,2025-03-27,2025-03-31,2025-04-04,2025-04-09,2025-04-13,Hired,Hired,74,LinkedIn,Frontend Engineer,R4
C2604,2025-01-21,2025-01-25,2025-01-31,,,Rejected,Interview,90,Campus,Data Analyst,R4
C2605,2025-03-08,2025-03-10,2025-03-13,2025-03-17,2025-03-20,Hired,Hired,46,Agency,Frontend Engineer,R4
C2606,2025-02-01,2025-02-05,2025-02-08,2025-02-12,2025-02-16,Hired,Hired,84,Campus,Data Analyst,R2
C2607,2025-01-10,2025-01-12,2025-01-15,,,Rejected,Interview,53,Job Portal,Backend Engineer,R4
C2608,2025-02-10,2025-02-13,2025-02-19,2025-02-23,2025-02-27,Hired,Hired,64,Job Portal,Product Manager,R2
C2609,2025-01-18,2025-01-21,2025-01-24,2025-01-27,2025-01-31,Hired,Hired,86,Agency,Backend Engineer,R5
C2610,2025-04-01,,,,,Rejected,Applied,71,Job Portal,Product Manager,R2
C2611,2025-01-05,2025-01-08,2025-01-13,2025-01-16,2025-01-19,Hired,Hired,46,Job Portal,Product Manager,R4
C2612,2025-01-03,2025-01-06,2025-01-10,2025-01-14,2025-01-16,Hired,Hired,68,Job Portal,Product Manager,R2
C2613,2025-03-08,2025-03-10,2025-03-13,,,Rejected,Interview,83,Agency,Backend Engineer,R3
C2614,2025-03-15,2025-03-18,2025-03-23,,,Rejected,Interview,49,LinkedIn,Product Manager,R2
C2615,2025-03-09,2025-03-13,2025-03-18,2025-03-23,2025-03-25,Hired,Hired,97,Referral,Backend Engineer,R2
C2616,2025-03-13,2025-03-16,,,,Rejected,Screening,71,Agency,Product Manager,R1
C2617,2025-04-08,2025-04-12,2025-04-18,,,Rejected,Interview,47,Campus,Product Manager,R3
C2618,2025-03-16,2025-03-19,2025-03-22,2025-03-27,2025-03-29,Hired,Hired,97,Referral,Backend Engineer,R5
C2619,2025-03-10,2025-03-14,,,,Rejected,Screening,51,LinkedIn,Data Analyst,R3
C2620,2025-02-06,2025-02-08,2025-02-13,2025-02-17,2025-02-19,Hired,Hired,45,Job Portal,Frontend Engineer,R2
C2621,2025-01-17,2025-01-19,,,,Rejected,Screening,72,Referral,Data Analyst,R1
C2622,2025-01-31,2025-02-04,2025-02-07,2025-02-12,2025-02-16,Hired,Hired,47,Job Portal,Product Manager,R1
C2623,2025-02-19,2025-02-23,2025-03-01,2025-03-06,2025-03-09,Hired,Hired,64,Agency,Backend Engineer,R1
C2624,2025-04-29,2025-05-01,2025-05-04,2025-05-09,2025-05-13,Hired,Hired,97,Agency,Backend Engineer,R4
C2625,2025-04-18,2025-04-22,2025-04-25,2025-04-30,2025-05-04,Hired,Hired,97,Job Portal,Frontend Engineer,R3
C2626,2025-01-21,2025-01-24,2025-01-30,2025-02-02,2025-02-06,Hired,Hired,99,LinkedIn,Frontend Engineer,R2
C2627,2025-04-28,2025-05-02,2025-05-08,2025-05-11,2025-05-13,Hired,Hired,47,Agency,Data Analyst,R1
C2628,2025-03-14,2025-03-18,2025-03-21,2025-03-24,,Rejected,Offer,94,Campus,Product Manager,R1
C2629,2025-01-26,2025-01-29,2025-02-02,2025-02-05,2025-02-08,Hired,Hired,92,LinkedIn,Data Analyst,R5
C2630,2025-03-14,,,,,Rejected,Applied,54,LinkedIn,Data Analyst,R2
C2631,2025-03-31,,,,,Rejected,Applied,63,LinkedIn,Backend Engineer,R3
C2632,2025-03-25,2025-03-29,2025-04-04,2025-04-09,2025-04-11,Hired,Hired,95,Referral,Frontend Engineer,R4
C2633,2025-01-20,2025-01-24,,,,Rejected,Screening,90,Agency,Product Manager,R1
C2634,2025-02-11,2025-02-14,2025-02-18,2025-02-23,,Rejected,Offer,52,Referral,Frontend Engineer,R3
C2635,2025-02-02,2025-02-04,2025-02-09,2025-02-14,,Rejected,Offer,54,Referral,Data Analyst,R2
C2636,2025-02-21,2025-02-24,2025-02-28,2025-03-04,2025-03-08,Hired,Hired,55,Campus,Product Manager,R1
C2637,2025-01-15,2025-01-17,2025-01-21,2025-01-26,2025-01-28,Hired,Hired,98,Referral,Product Manager,R3
C2638,2025-02-13,2025-02-16,2025-02-22,2025-02-27,2025-03-02,Hired,Hired,64,Job Portal,Backend Engineer,R1
C2639,2025-03-20,2025-03-24,2025-03-30,2025-04-04,2025-04-06,Hired,Hired,50,Job Portal,Frontend Engineer,R4
C2640,2025-01-10,,,,,Rejected,Applied,60,Job Portal,Backend Engineer,R2
C2641,2025-04-05,2025-04-07,2025-04-10,2025-04-14,2025-04-18,Hired,Hired,68,Agency,Product Manager,R2
C2642,2025-03-14,2025-03-18,2025-03-23,2025-03-26,2025-03-29,Hired,Hired,95,Referral,Product Manager,R4
C2643,2025-03-10,2025-03-12,,,,Rejected,Screening,68,Campus,Product Manager,R5
C2644,2025-02-10,,,,,Rejected,Applied,40,Job Portal,Data Analyst,R4
C2645,2025-01-20,2025-01-22,2025-01-25,2025-01-30,2025-02-03,Hired,Hired,44,Referral,Data Analyst,R5
C2646,2025-03-03,2025-03-05,2025-03-08,,,Rejected,Interview,82,LinkedIn,Data Analyst,R3
C2647,2025-03-19,2025-03-22,2025-03-25,,,Rejected,Interview,63,Job Portal,Product Manager,R2
C2648,2025-02-05,2025-02-09,,,,Rejected,Screening,70,Campus,Data Analyst,R4
C2649,2025-04-12,2025-04-14,2025-04-17,2025-04-22,2025-04-24,Hired,Hired,96,LinkedIn,Backend Engineer,R5
C2650,2025-01-06,,,,,Rejected,Applied,41,LinkedIn,Frontend Engineer,R4
C2651,2025-03-08,2025-03-11,2025-03-16,2025-03-21,2025-03-25,Hired,Hired,55,Campus,Frontend Engineer,R3
C2652,2025-04-16,,,,,Rejected,Applied,53,Job Portal,Data Analyst,R3
C2653,2025-02-16,2025-02-20,,,,Rejected,Screening,78,Agency,Backend Engineer,R4
C2654,2025-03-07,2025-03-10,2025-03-14,2025-03-18,,Rejected,Offer,86,Campus,Backend Engineer,R5
C2655,2025-04-07,2025-04-09,2025-04-14,2025-04-18,,Rejected,Offer,83,Agency,Product Manager,R3
C2656,2025-01-01,2025-01-03,2025-01-07,,,Rejected,Interview,47,Campus,Backend Engineer,R3
C2657,2025-02-20,2025-02-23,2025-02-28,,,Rejected,Interview,80,LinkedIn,Data Analyst,R5
C2658,2025-04-27,2025-05-01,2025-05-04,2025-05-07,,Rejected,Offer,54,Job Portal,Product Manager,R2
C2659,2025-01-28,2025-02-01,,,,Rejected,Screening,71,Agency,Frontend Engineer,R2
C2660,2025-01-06,2025-01-08,2025-01-11,2025-01-14,2025-01-16,Hired,Hired,98,LinkedIn,Frontend Engineer,R5
C2661,2025-02-22,2025-02-24,,,,Rejected,Screening,79,Job Portal,Backend Engineer,R1
C2662,2025-01-27,2025-01-31,2025-02-05,,,Rejected,Interview,49,LinkedIn,Frontend Engineer,R2
C2663,2025-02-02,,,,,Rejected,Applied,41,Job Portal,Product Manager,R5
C2664,2025-03-15,2025-03-18,2025-03-23,,,Rejected,Interview,78,LinkedIn,Data Analyst,R3
C2665,2025-02-07,2025-02-10,2025-02-16,2025-02-21,2025-02-25,Hired,Hired,66,Job Portal,Frontend Engineer,R1
C2666,2025-02-24,2025-02-28,2025-03-03,2025-03-07,2025-03-10,Hired,Hired,54,LinkedIn,Data Analyst,R4
C2667,2025-03-18,2025-03-21,2025-03-27,2025-03-31,2025-04-02,Hired,Hired,78,Job Portal,Data Analyst,R4
C2668,2025-02-18,,,,,Rejected,Applied,42,Job Portal,Backend Engineer,R5
C2669,2025-03-18,,,,,Rejected,Applied,48,Agency,Backend Engineer,R3
C2670,2025-03-13,2025-03-15,2025-03-19,,,Rejected,Interview,56,Job Portal,Frontend Engineer,R5
C2671,2025-02-21,2025-02-23,2025-02-27,2025-03-03,2025-03-07,Hired,Hired,85,Referral,Product Manager,R5
C2672,2025-04-03,2025-04-06,2025-04-12,,,Rejected,Interview,42,Referral,Data Analyst,R3
C2673,2025-01-17,2025-01-19,2025-01-24,2025-01-28,,Rejected,Offer,97,Agency,Backend Engineer,R3
C2674,2025-01-04,2025-01-08,,,,Rejected,Screening,59,Campus,Data Analyst,R2
C2675,2025-02-13,2025-02-16,,,,Rejected,Screening,62,Campus,Product Manager,R1
C2676,2025-02-24,2025-02-26,2025-03-02,,,Rejected,Interview,70,LinkedIn,Data Analyst,R4
C2677,2025-02-07,2025-02-11,2025-02-14,2025-02-17,2025-02-20,Hired,Hired,83,Referral,Product Manager,R2
C2678,2025-04-14,2025-04-18,2025-04-21,2025-04-25,2025-04-29,Hired,Hired,96,Campus,Data Analyst,R3
C2679,2025-03-13,2025-03-16,2025-03-21,2025-03-24,2025-03-28,Hired,Hired,90,Agency,Product Manager,R5
C2680,2025-04-05,2025-04-07,,,,Rejected,Screening,84,Agency,Product Manager,R3
C2681,2025-04-21,2025-04-23,2025-04-26,,,Rejected,Interview,96,Agency,Product Manager,R4
C2682,2025-04-14,2025-04-17,2025-04-23,,,Rejected,Interview,57,Campus,Product Manager,R4
C2683,2025-03-29,2025-04-01,2025-04-04,2025-04-09,2025-04-11,Hired,Hired,64,Referral,Backend Engineer,R5
C2684,2025-02-19,2025-02-23,,,,Rejected,Screening,82,Referral,Product Manager,R4
C2685,2025-02-22,,,,,Rejected,Applied,57,Referral,Data Analyst,R2
C2686,2025-01-17,2025-01-20,2025-01-25,2025-01-30,,Rejected,Offer,75,Campus,Product Manager,R1
C2687,2025-04-18,2025-04-20,2025-04-26,2025-05-01,,Rejected,Offer,87,Referral,Frontend Engineer,R1
C2688,2025-03-11,2025-03-15,2025-03-20,2025-03-23,2025-03-25,Hired,Hired,95,Agency,Product Manager,R1
C2689,2025-01-09,2025-01-12,,,,Rejected,Screening,48,LinkedIn,Frontend Engineer,R5
C2690,2025-03-11,2025-03-15,2025-03-18,2025-03-21,2025-03-23,Hired,Hired,94,Job Portal,Data Analyst,R5
C2691,2025-02-24,,,,,Rejected,Applied,46,Referral,Data Analyst,R3
C2692,2025-01-05,2025-01-08,2025-01-12,2025-01-17,2025-01-19,Hired,Hired,99,Job Portal,Frontend Engineer,R3
C2693,2025-03-28,2025-04-01,2025-04-06,2025-04-09,,Rejected,Offer,66,Job Portal,Product Manager,R1
C2694,2025-02-03,2025-02-06,2025-02-12,,,Rejected,Interview,63,Referral,Backend Engineer,R5
C2695,2025-04-01,,,,,Rejected,Applied,57,Campus,Data Analyst,R3
C2696,2025-03-11,2025-03-13,2025-03-17,2025-03-20,2025-03-23,Hired,Hired,72,Job Portal,Backend Engineer,R2
C2697,2025-03-28,2025-03-30,2025-04-02,,,Rejected,Interview,83,Campus,Data Analyst,R1
C2698,2025-01-02,2025-01-06,2025-01-10,,,Rejected,Interview,58,Agency,Frontend Engineer,R1
C2699,2025-04-04,2025-04-07,2025-04-13,,,Rejected,Interview,90,LinkedIn,Product Manager,R4
C2700,2025-03-13,2025-03-17,2025-03-23,2025-03-26,,Rejected,Offer,95,Agency,Frontend Engineer,R5
C2701,2025-04-24,2025-04-26,,,,Rejected,Screening,77,Campus,Frontend Engineer,R4
C2702,2025-02-13,2025-02-16,2025-02-20,2025-02-25,2025-02-27,Hired,Hired,74,Campus,Backend Engineer,R2
C2703,2025-04-09,2025-04-12,2025-04-18,2025-04-21,2025-04-23,Hired,Hired,76,Agency,Product Manager,R4
C2704,2025-02-23,2025-02-26,2025-03-03,,,Rejected,Interview,76,Campus,Backend Engineer,R3
C2705,2025-02-11,2025-02-14,2025-02-19,2025-02-22,,Rejected,Offer,40,LinkedIn,Product Manager,R4
C2706,2025-02-18,2025-02-20,2025-02-25,2025-02-28,2025-03-02,Hired,Hired,86,Referral,Product Manager,R3
C2707,2025-03-06,,,,,Rejected,Applied,47,Agency,Data Analyst,R4
C2708,2025-02-12,2025-02-14,2025-02-17,,,Rejected,Interview,57,Job Portal,Data Analyst,R2
C2709,2025-04-04,2025-04-08,2025-04-12,2025-04-16,2025-04-18,Hired,Hired,95,LinkedIn,Frontend Engineer,R5
C2710,2025-01-10,2025-01-13,2025-01-17,,,Rejected,Interview,46,LinkedIn,Data Analyst,R2
C2711,2025-03-22,,,,,Rejected,Applied,48,Agency,Data Analyst,R5
C2712,2025-01-24,2025-01-26,2025-02-01,,,Rejected,Interview,78,Agency,Backend Engineer,R4
C2713,2025-04-22,2025-04-26,2025-05-02,,,Rejected,Interview,55,Agency,Data Analyst,R1
C2714,2025-01-13,2025-01-15,2025-01-20,2025-01-24,2025-01-27,Hired,Hired,98,Agency,Backend Engineer,R1
C2715,2025-04-16,2025-04-18,2025-04-21,2025-04-26,2025-04-30,Hired,Hired,50,Job Portal,Backend Engineer,R2
C2716,2025-02-03,2025-02-05,2025-02-09,2025-02-14,2025-02-17,Hired,Hired,95,Agency,Product Manager,R1
C2717,2025-04-25,2025-04-27,2025-05-03,,,Rejected,Interview,82,Agency,Frontend Engineer,R4
C2718,2025-02-15,2025-02-17,,,,Rejected,Screening,43,Agency,Data Analyst,R4
C2719,2025-01-17,2025-01-21,,,,Rejected,Screening,73,LinkedIn,Frontend Engineer,R4
C2720,2025-01-10,2025-01-12,2025-01-17,2025-01-22,,Rejected,Offer,69,Referral,Product Manager,R1
C2721,2025-03-25,2025-03-28,2025-04-03,2025-04-08,2025-04-12,Hired,Hired,56,Agency,Frontend Engineer,R4
C2722,2025-01-10,2025-01-13,2025-01-16,2025-01-21,2025-01-24,Hired,Hired,96,Job Portal,Data Analyst,R1
C2723,2025-01-14,2025-01-18,,,,Rejected,Screening,49,LinkedIn,Backend Engineer,R3
C2724,2025-01-14,2025-01-16,2025-01-19,2025-01-24,2025-01-26,Hired,Hired,70,Referral,Backend Engineer,R3
C2725,2025-01-08,,,,,Rejected,Applied,42,LinkedIn,Backend Engineer,R3
C2726,2025-04-15,,,,,Rejected,Applied,42,Campus,Backend Engineer,R1
C2727,2025-03-01,2025-03-05,,,,Rejected,Screening,75,Agency,Frontend Engineer,R2
C2728,2025-02-23,2025-02-27,2025-03-03,2025-03-08,2025-03-11,Hired,Hired,56,LinkedIn,Data Analyst,R3
C2729,2025-01-05,2025-01-08,2025-01-11,,,Rejected,Interview,44,Campus,Data Analyst,R3
C2730,2025-01-30,2025-02-02,2025-02-08,2025-02-11,2025-02-14,Hired,Hired,63,Referral,Product Manager,R3
C2731,2025-03-21,2025-03-23,2025-03-28,2025-04-02,2025-04-05,Hired,Hired,87,Job Portal,Product Manager,R1
C2732,2025-04-09,2025-04-11,2025-04-17,2025-04-20,,Rejected,Offer,56,LinkedIn,Backend Engineer,R2
C2733,2025-01-03,2025-01-07,,,,Rejected,Screening,47,Agency,Backend Engineer,R4
C2734,2025-02-18,2025-02-21,2025-02-25,,,Rejected,Interview,76,Agency,Product Manager,R1
C2735,2025-04-17,2025-04-19,2025-04-23,,,Rejected,Interview,73,Job Portal,Data Analyst,R3
C2736,2025-04-01,2025-04-03,2025-04-06,2025-04-10,2025-04-14,Hired,Hired,63,Campus,Product Manager,R1
C2737,2025-01-18,2025-01-21,2025-01-27,2025-01-31,2025-02-03,Hired,Hired,93,Campus,Data Analyst,R4
C2738,2025-03-28,2025-03-30,,,,Rejected,Screening,44,Referral,Data Analyst,R3
C2739,2025-02-08,2025-02-11,,,,Rejected,Screening,45,Agency,Data Analyst,R2
C2740,2025-04-26,2025-04-30,,,,Rejected,Screening,40,Agency,Backend Engineer,R3
C2741,2025-04-21,2025-04-25,2025-04-30,,,Rejected,Interview,70,Agency,Product Manager,R4
C2742,2025-01-20,2025-01-24,2025-01-29,2025-02-02,2025-02-06,Hired,Hired,85,LinkedIn,Backend Engineer,R2
C2743,2025-01-10,2025-01-14,2025-01-17,2025-01-22,2025-01-25,Hired,Hired,40,Job Portal,Backend Engineer,R2
C2744,2025-03-24,2025-03-27,2025-04-01,2025-04-05,2025-04-08,Hired,Hired,97,Agency,Product Manager,R5
C2745,2025-02-09,2025-02-12,2025-02-17,,,Rejected,Interview,87,Campus,Data Analyst,R1
